"Country","year","population","tb_cases","incidence","alpha_2","alpha_3","sub_region","region_code"
"San Marino",2005,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"San Marino",2006,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"San Marino",2007,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"San Marino",2008,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"San Marino",2009,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"San Marino",2010,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"San Marino",2011,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"San Marino",2012,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"San Marino",2013,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"San Marino",2014,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"San Marino",2015,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"San Marino",2016,0.03,0,0,"SM","SMR","Europe","Southern Europe"
"Sao Tome and Principe",2000,0.14,160,114.3,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2001,0.14,160,114.3,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2002,0.14,160,114.3,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2003,0.15,160,106.7,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2004,0.15,160,106.7,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2005,0.16,160,100,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2006,0.16,160,100,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2007,0.16,160,100,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2008,0.17,170,100,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2009,0.17,170,100,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2010,0.17,170,100,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2011,0.18,170,94.4,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2012,0.18,170,94.4,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2013,0.19,170,89.5,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2014,0.19,190,100,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2015,0.2,190,95,"ST","STP","Africa","Middle Africa"
"Sao Tome and Principe",2016,0.2,200,100,"ST","STP","Africa","Middle Africa"
"Saudi Arabia",2000,20.76,4000,19.3,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2001,21.3,3800,17.8,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2002,21.91,3900,17.8,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2003,22.56,3800,16.8,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2004,23.23,3800,16.4,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2005,23.91,4100,17.1,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2006,24.58,4300,17.5,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2007,25.25,4500,17.8,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2008,25.94,4600,17.7,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2009,26.66,4600,17.3,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2010,27.43,5100,18.6,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2011,28.24,4500,15.9,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2012,29.09,4200,14.4,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2013,29.94,4000,13.4,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2014,30.78,3700,12,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2015,31.56,3800,12,"SA","SAU","Asia","Western Asia"
"Saudi Arabia",2016,32.28,3300,10.2,"SA","SAU","Asia","Western Asia"
"Senegal",2000,9.88,15000,151.8,"SN","SEN","Africa","Western Africa"
"Senegal",2001,10.13,15000,148.1,"SN","SEN","Africa","Western Africa"
"Senegal",2002,10.4,16000,153.8,"SN","SEN","Africa","Western Africa"
"Senegal",2003,10.67,16000,150,"SN","SEN","Africa","Western Africa"
"Senegal",2004,10.96,16000,146,"SN","SEN","Africa","Western Africa"
"Senegal",2005,11.25,16000,142.2,"SN","SEN","Africa","Western Africa"
"Senegal",2006,11.56,16000,138.4,"SN","SEN","Africa","Western Africa"
"Senegal",2007,11.87,16000,134.8,"SN","SEN","Africa","Western Africa"
"Senegal",2008,12.2,17000,139.3,"SN","SEN","Africa","Western Africa"
"Senegal",2009,12.55,17000,135.5,"SN","SEN","Africa","Western Africa"
"Senegal",2010,12.92,18000,139.3,"SN","SEN","Africa","Western Africa"
"Senegal",2011,13.3,18000,135.3,"SN","SEN","Africa","Western Africa"
"Senegal",2012,13.7,19000,138.7,"SN","SEN","Africa","Western Africa"
"Senegal",2013,14.12,19000,134.6,"SN","SEN","Africa","Western Africa"
"Senegal",2014,14.55,20000,137.5,"SN","SEN","Africa","Western Africa"
"Senegal",2015,14.98,21000,140.2,"SN","SEN","Africa","Western Africa"
"Senegal",2016,15.41,22000,142.8,"SN","SEN","Africa","Western Africa"
"Serbia",2005,9.21,3700,40.2,"RS","SRB","Europe","Southern Europe"
"Serbia",2006,9.17,3600,39.3,"RS","SRB","Europe","Southern Europe"
"Serbia",2007,9.14,3300,36.1,"RS","SRB","Europe","Southern Europe"
"Serbia",2008,9.1,3100,34.1,"RS","SRB","Europe","Southern Europe"
"Serbia",2009,9.06,2900,32,"RS","SRB","Europe","Southern Europe"
"Serbia",2010,9.03,2700,29.9,"RS","SRB","Europe","Southern Europe"
"Serbia",2011,8.99,2500,27.8,"RS","SRB","Europe","Southern Europe"
"Serbia",2012,8.96,2200,24.6,"RS","SRB","Europe","Southern Europe"
"Serbia",2013,8.92,2400,26.9,"RS","SRB","Europe","Southern Europe"
"Serbia",2014,8.88,2100,23.6,"RS","SRB","Europe","Southern Europe"
"Serbia",2015,8.85,1900,21.5,"RS","SRB","Europe","Southern Europe"
"Serbia",2016,8.82,1700,19.3,"RS","SRB","Europe","Southern Europe"
"Serbia & Montenegro",2000,10.1,3300,32.7,NA,NA,NA,NA
"Serbia & Montenegro",2001,10.03,5200,51.8,NA,NA,NA,NA
"Serbia & Montenegro",2002,9.97,4900,49.1,NA,NA,NA,NA
"Serbia & Montenegro",2003,9.92,5400,54.4,NA,NA,NA,NA
"Serbia & Montenegro",2004,9.87,4200,42.6,NA,NA,NA,NA
"Seychelles",2000,0.08,23,28.8,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2001,0.08,22,27.5,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2002,0.08,33,41.2,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2003,0.09,12,13.3,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2004,0.09,21,23.3,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2005,0.09,16,17.8,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2006,0.09,21,23.3,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2007,0.09,20,22.2,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2008,0.09,7,7.8,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2009,0.09,17,18.9,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2010,0.09,20,22.2,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2011,0.09,24,26.7,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2012,0.09,23,25.6,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2013,0.09,28,31.1,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2014,0.09,15,16.7,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2015,0.09,9,10,"SC","SYC","Africa","Eastern Africa"
"Seychelles",2016,0.09,14,15.6,"SC","SYC","Africa","Eastern Africa"
"Sierra Leone",2000,4.56,14000,307,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2001,4.74,15000,316.5,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2002,4.96,15000,302.4,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2003,5.2,16000,307.7,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2004,5.44,17000,312.5,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2005,5.66,18000,318,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2006,5.85,19000,324.8,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2007,6.02,19000,315.6,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2008,6.17,20000,324.1,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2009,6.31,20000,317,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2010,6.46,20000,309.6,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2011,6.61,21000,317.7,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2012,6.77,21000,310.2,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2013,6.92,22000,317.9,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2014,7.08,22000,310.7,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2015,7.24,22000,303.9,"SL","SLE","Africa","Western Africa"
"Sierra Leone",2016,7.4,22000,297.3,"SL","SLE","Africa","Western Africa"
"Singapore",2000,3.91,2000,51.2,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2001,4.02,1800,44.8,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2002,4.13,1700,41.2,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2003,4.25,1800,42.4,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2004,4.37,1600,36.6,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2005,4.49,1600,35.6,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2006,4.61,1500,32.5,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2007,4.73,1600,33.8,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2008,4.85,1800,37.1,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2009,4.97,1800,36.2,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2010,5.07,1800,35.5,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2011,5.18,1900,36.7,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2012,5.27,2600,49.3,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2013,5.36,2500,46.6,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2014,5.45,2500,45.9,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2015,5.54,2500,45.1,"SG","SGP","Asia","South-eastern Asia"
"Singapore",2016,5.62,2800,49.8,"SG","SGP","Asia","South-eastern Asia"
"Sint Maarten (Dutch part)",2010,0.03,3,10,"SX","SXM","Americas","Caribbean"
"Sint Maarten (Dutch part)",2011,0.03,2,6.7,"SX","SXM","Americas","Caribbean"
"Sint Maarten (Dutch part)",2012,0.04,1,2.5,"SX","SXM","Americas","Caribbean"
"Sint Maarten (Dutch part)",2013,0.04,2,5,"SX","SXM","Americas","Caribbean"
"Sint Maarten (Dutch part)",2014,0.04,0,0,"SX","SXM","Americas","Caribbean"
"Sint Maarten (Dutch part)",2015,0.04,2,5,"SX","SXM","Americas","Caribbean"
"Sint Maarten (Dutch part)",2016,0.04,0,0,"SX","SXM","Americas","Caribbean"
"Slovakia",2000,5.4,1200,22.2,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2001,5.4,1100,20.4,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2002,5.4,1100,20.4,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2003,5.4,1100,20.4,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2004,5.4,760,14.1,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2005,5.4,820,15.2,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2006,5.4,770,14.3,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2007,5.4,720,13.3,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2008,5.4,670,12.4,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2009,5.4,520,9.6,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2010,5.4,470,8.7,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2011,5.41,430,7.9,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2012,5.42,370,6.8,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2013,5.43,460,8.5,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2014,5.43,370,6.8,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2015,5.44,350,6.4,"SK","SVK","Europe","Eastern Europe"
"Slovakia",2016,5.44,320,5.9,"SK","SVK","Europe","Eastern Europe"
"Slovenia",2000,1.99,420,21.1,"SI","SVN","Europe","Southern Europe"
"Slovenia",2001,1.99,410,20.6,"SI","SVN","Europe","Southern Europe"
"Slovenia",2002,1.99,390,19.6,"SI","SVN","Europe","Southern Europe"
"Slovenia",2003,1.99,330,16.6,"SI","SVN","Europe","Southern Europe"
"Slovenia",2004,1.99,290,14.6,"SI","SVN","Europe","Southern Europe"
"Slovenia",2005,2,310,15.5,"SI","SVN","Europe","Southern Europe"
"Slovenia",2006,2,240,12,"SI","SVN","Europe","Southern Europe"
"Slovenia",2007,2.01,250,12.4,"SI","SVN","Europe","Southern Europe"
"Slovenia",2008,2.02,240,11.9,"SI","SVN","Europe","Southern Europe"
"Slovenia",2009,2.04,210,10.3,"SI","SVN","Europe","Southern Europe"
"Slovenia",2010,2.05,190,9.3,"SI","SVN","Europe","Southern Europe"
"Slovenia",2011,2.05,210,10.2,"SI","SVN","Europe","Southern Europe"
"Slovenia",2012,2.06,150,7.3,"SI","SVN","Europe","Southern Europe"
"Slovenia",2013,2.07,160,7.7,"SI","SVN","Europe","Southern Europe"
"Slovenia",2014,2.07,160,7.7,"SI","SVN","Europe","Southern Europe"
"Slovenia",2015,2.07,150,7.2,"SI","SVN","Europe","Southern Europe"
"Slovenia",2016,2.08,140,6.7,"SI","SVN","Europe","Southern Europe"
"Solomon Islands",2000,0.41,380,92.7,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2001,0.42,370,88.1,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2002,0.44,320,72.7,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2003,0.45,370,82.2,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2004,0.46,430,93.5,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2005,0.47,500,106.4,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2006,0.48,460,95.8,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2007,0.49,500,102,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2008,0.5,480,96,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2009,0.52,460,88.5,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2010,0.53,420,79.2,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2011,0.54,500,92.6,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2012,0.55,450,81.8,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2013,0.56,450,80.4,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2014,0.58,430,74.1,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2015,0.59,520,88.1,"SB","SLB","Oceania","Melanesia"
"Solomon Islands",2016,0.6,500,83.3,"SB","SLB","Oceania","Melanesia"
"Somalia",2000,9.01,26000,288.6,"SO","SOM","Africa","Eastern Africa"
"Somalia",2001,9.29,27000,290.6,"SO","SOM","Africa","Eastern Africa"
"Somalia",2002,9.56,27000,282.4,"SO","SOM","Africa","Eastern Africa"
"Somalia",2003,9.84,28000,284.6,"SO","SOM","Africa","Eastern Africa"
"Somalia",2004,10.12,29000,286.6,"SO","SOM","Africa","Eastern Africa"
"Somalia",2005,10.41,30000,288.2,"SO","SOM","Africa","Eastern Africa"
"Somalia",2006,10.72,31000,289.2,"SO","SOM","Africa","Eastern Africa"
"Somalia",2007,11.04,31000,280.8,"SO","SOM","Africa","Eastern Africa"
"Somalia",2008,11.37,32000,281.4,"SO","SOM","Africa","Eastern Africa"
"Somalia",2009,11.71,33000,281.8,"SO","SOM","Africa","Eastern Africa"
"Somalia",2010,12.05,34000,282.2,"SO","SOM","Africa","Eastern Africa"
"Somalia",2011,12.4,35000,282.3,"SO","SOM","Africa","Eastern Africa"
"Somalia",2012,12.76,36000,282.1,"SO","SOM","Africa","Eastern Africa"
"Somalia",2013,13.13,37000,281.8,"SO","SOM","Africa","Eastern Africa"
"Somalia",2014,13.51,37000,273.9,"SO","SOM","Africa","Eastern Africa"
"Somalia",2015,13.91,38000,273.2,"SO","SOM","Africa","Eastern Africa"
"Somalia",2016,14.32,39000,272.3,"SO","SOM","Africa","Eastern Africa"
"South Africa",2000,45.73,268000,586,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2001,46.39,309000,666.1,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2002,47.03,351000,746.3,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2003,47.65,391000,820.6,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2004,48.25,426000,882.9,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2005,48.82,455000,932,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2006,49.36,475000,962.3,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2007,49.89,487000,976.1,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2008,50.41,493000,978,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2009,50.97,493000,967.2,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2010,51.58,489000,948,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2011,52.26,482000,922.3,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2012,53,473000,892.5,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2013,53.77,462000,859.2,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2014,54.54,455000,834.3,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2015,55.29,446000,806.7,"ZA","ZAF","Africa","Southern Africa"
"South Africa",2016,56.02,438000,781.9,"ZA","ZAF","Africa","Southern Africa"
"South Sudan",2011,10.45,15000,143.5,"SS","SSD","Africa","Eastern Africa"
"South Sudan",2012,10.82,16000,147.9,"SS","SSD","Africa","Eastern Africa"
"South Sudan",2013,11.18,16000,143.1,"SS","SSD","Africa","Eastern Africa"
"South Sudan",2014,11.53,17000,147.4,"SS","SSD","Africa","Eastern Africa"
"South Sudan",2015,11.88,17000,143.1,"SS","SSD","Africa","Eastern Africa"
"South Sudan",2016,12.23,18000,147.2,"SS","SSD","Africa","Eastern Africa"
"Spain",2000,40.9,9200,22.5,"ES","ESP","Europe","Southern Europe"
"Spain",2001,41.39,7900,19.1,"ES","ESP","Europe","Southern Europe"
"Spain",2002,41.99,8400,20,"ES","ESP","Europe","Southern Europe"
"Spain",2003,42.65,11000,25.8,"ES","ESP","Europe","Southern Europe"
"Spain",2004,43.35,6900,15.9,"ES","ESP","Europe","Southern Europe"
"Spain",2005,44.04,8400,19.1,"ES","ESP","Europe","Southern Europe"
"Spain",2006,44.73,9000,20.1,"ES","ESP","Europe","Southern Europe"
"Spain",2007,45.39,8400,18.5,"ES","ESP","Europe","Southern Europe"
"Spain",2008,46,8900,19.3,"ES","ESP","Europe","Southern Europe"
"Spain",2009,46.48,8300,17.9,"ES","ESP","Europe","Southern Europe"
"Spain",2010,46.79,7900,16.9,"ES","ESP","Europe","Southern Europe"
"Spain",2011,46.91,7400,15.8,"ES","ESP","Europe","Southern Europe"
"Spain",2012,46.86,6500,13.9,"ES","ESP","Europe","Southern Europe"
"Spain",2013,46.7,6000,12.8,"ES","ESP","Europe","Southern Europe"
"Spain",2014,46.52,5500,11.8,"ES","ESP","Europe","Southern Europe"
"Spain",2015,46.4,4600,9.9,"ES","ESP","Europe","Southern Europe"
"Spain",2016,46.35,4700,10.1,"ES","ESP","Europe","Southern Europe"
"Sri Lanka",2000,18.78,12000,63.9,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2001,18.91,13000,68.7,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2002,19.06,13000,68.2,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2003,19.22,13000,67.6,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2004,19.37,13000,67.1,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2005,19.52,13000,66.6,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2006,19.67,13000,66.1,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2007,19.81,13000,65.6,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2008,19.95,13000,65.2,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2009,20.08,13000,64.7,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2010,20.2,13000,64.4,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2011,20.32,13000,64,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2012,20.42,14000,68.6,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2013,20.53,14000,68.2,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2014,20.62,13000,63,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2015,20.71,13000,62.8,"LK","LKA","Asia","Southern Asia"
"Sri Lanka",2016,20.8,13000,62.5,"LK","LKA","Asia","Southern Asia"
"Sudan",2000,33.95,44000,129.6,"SD","SDN","Africa","Northern Africa"
"Sudan",2001,34.92,44000,126,"SD","SDN","Africa","Northern Africa"
"Sudan",2002,35.92,44000,122.5,"SD","SDN","Africa","Northern Africa"
"Sudan",2003,36.94,45000,121.8,"SD","SDN","Africa","Northern Africa"
"Sudan",2004,37.97,45000,118.5,"SD","SDN","Africa","Northern Africa"
"Sudan",2005,39.02,46000,117.9,"SD","SDN","Africa","Northern Africa"
"Sudan",2006,40.08,46000,114.8,"SD","SDN","Africa","Northern Africa"
"Sudan",2007,41.14,46000,111.8,"SD","SDN","Africa","Northern Africa"
"Sudan",2008,42.22,47000,111.3,"SD","SDN","Africa","Northern Africa"
"Sudan",2009,43.32,47000,108.5,"SD","SDN","Africa","Northern Africa"
"Sudan",2010,44.45,48000,108,"SD","SDN","Africa","Northern Africa"
"Sudan",2011,35.17,37000,105.2,"SD","SDN","Africa","Northern Africa"
"Sudan",2012,35.99,37000,102.8,"SD","SDN","Africa","Northern Africa"
"Sudan",2013,36.85,37000,100.4,"SD","SDN","Africa","Northern Africa"
"Sudan",2014,37.74,35000,92.7,"SD","SDN","Africa","Northern Africa"
"Sudan",2015,38.65,34000,88,"SD","SDN","Africa","Northern Africa"
"Sudan",2016,39.58,32000,80.8,"SD","SDN","Africa","Northern Africa"
"Suriname",2000,0.47,110,23.4,"SR","SUR","Americas","South America"
"Suriname",2001,0.48,94,19.6,"SR","SUR","Americas","South America"
"Suriname",2002,0.48,120,25,"SR","SUR","Americas","South America"
"Suriname",2003,0.49,130,26.5,"SR","SUR","Americas","South America"
"Suriname",2004,0.49,120,24.5,"SR","SUR","Americas","South America"
"Suriname",2005,0.5,150,30,"SR","SUR","Americas","South America"
"Suriname",2006,0.5,160,32,"SR","SUR","Americas","South America"
"Suriname",2007,0.51,160,31.4,"SR","SUR","Americas","South America"
"Suriname",2008,0.52,140,26.9,"SR","SUR","Americas","South America"
"Suriname",2009,0.52,220,42.3,"SR","SUR","Americas","South America"
"Suriname",2010,0.53,240,45.3,"SR","SUR","Americas","South America"
"Suriname",2011,0.53,160,30.2,"SR","SUR","Americas","South America"
"Suriname",2012,0.54,160,29.6,"SR","SUR","Americas","South America"
"Suriname",2013,0.54,180,33.3,"SR","SUR","Americas","South America"
"Suriname",2014,0.55,180,32.7,"SR","SUR","Americas","South America"
"Suriname",2015,0.55,180,32.7,"SR","SUR","Americas","South America"
"Suriname",2016,0.56,140,25,"SR","SUR","Americas","South America"
"Swaziland",2000,1.06,8800,830.2,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2001,1.07,9200,859.8,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2002,1.08,10000,925.9,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2003,1.09,12000,1100.9,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2004,1.1,12000,1090.9,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2005,1.11,13000,1171.2,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2006,1.12,14000,1250,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2007,1.14,13000,1140.4,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2008,1.16,13000,1120.7,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2009,1.18,15000,1271.2,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2010,1.2,15000,1250,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2011,1.23,13000,1056.9,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2012,1.25,11000,880,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2013,1.27,10000,787.4,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2014,1.3,8400,646.2,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2015,1.32,6400,484.8,"SZ","SWZ","Africa","Southern Africa"
"Swaziland",2016,1.34,5400,403,"SZ","SWZ","Africa","Southern Africa"
"Sweden",2000,8.88,480,5.4,"SE","SWE","Europe","Northern Europe"
"Sweden",2001,8.9,450,5.1,"SE","SWE","Europe","Northern Europe"
"Sweden",2002,8.92,430,4.8,"SE","SWE","Europe","Northern Europe"
"Sweden",2003,8.95,460,5.1,"SE","SWE","Europe","Northern Europe"
"Sweden",2004,8.99,490,5.5,"SE","SWE","Europe","Northern Europe"
"Sweden",2005,9.04,620,6.9,"SE","SWE","Europe","Northern Europe"
"Sweden",2006,9.1,560,6.2,"SE","SWE","Europe","Northern Europe"
"Sweden",2007,9.16,530,5.8,"SE","SWE","Europe","Northern Europe"
"Sweden",2008,9.24,590,6.4,"SE","SWE","Europe","Northern Europe"
"Sweden",2009,9.31,660,7.1,"SE","SWE","Europe","Northern Europe"
"Sweden",2010,9.39,710,7.6,"SE","SWE","Europe","Northern Europe"
"Sweden",2011,9.47,620,6.5,"SE","SWE","Europe","Northern Europe"
"Sweden",2012,9.54,680,7.1,"SE","SWE","Europe","Northern Europe"
"Sweden",2013,9.62,700,7.3,"SE","SWE","Europe","Northern Europe"
"Sweden",2014,9.69,730,7.5,"SE","SWE","Europe","Northern Europe"
"Sweden",2015,9.76,900,9.2,"SE","SWE","Europe","Northern Europe"
"Sweden",2016,9.84,810,8.2,"SE","SWE","Europe","Northern Europe"
"Switzerland",2000,7.17,660,9.2,"CH","CHE","Europe","Western Europe"
"Switzerland",2001,7.2,630,8.8,"CH","CHE","Europe","Western Europe"
"Switzerland",2002,7.24,680,9.4,"CH","CHE","Europe","Western Europe"
"Switzerland",2003,7.29,660,9.1,"CH","CHE","Europe","Western Europe"
"Switzerland",2004,7.35,630,8.6,"CH","CHE","Europe","Western Europe"
"Switzerland",2005,7.41,590,8,"CH","CHE","Europe","Western Europe"
"Switzerland",2006,7.48,540,7.2,"CH","CHE","Europe","Western Europe"
"Switzerland",2007,7.56,480,6.3,"CH","CHE","Europe","Western Europe"
"Switzerland",2008,7.65,530,6.9,"CH","CHE","Europe","Western Europe"
"Switzerland",2009,7.74,580,7.5,"CH","CHE","Europe","Western Europe"
"Switzerland",2010,7.83,580,7.4,"CH","CHE","Europe","Western Europe"
"Switzerland",2011,7.93,600,7.6,"CH","CHE","Europe","Western Europe"
"Switzerland",2012,8.03,480,6,"CH","CHE","Europe","Western Europe"
